product_name,brands,countries_en,serving_size,nutrition_grade_fr,energy_100g,energy-from-fat_100g,fat_100g,saturated-fat_100g,monounsaturated-fat_100g,polyunsaturated-fat_100g,omega-3-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,potassium_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g
Safeway apple juice,"Safeway kitchens,  Safeway  Inc.",United States,8 fl oz,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vegetable juice,Safeway kitchens,United States,8 fl oz,b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fruit Juice, Prune","Signature Kitchens,  Safeway  Inc.",United States,240 ml (8 fl oz),b,297,0,0,0,0,0,0,0,0,17.92,7.08,1.2,0.42,0.0381,0.015,0.225,0.008,0,0.00075,0,0
Prune Juice,Safeway  Inc.,United States,240 ml (8 fl oz),b,297,0,0,0,0,0,0,0,0,17.92,7.08,1.2,0.42,0.0381,0.015,0.225,0.008,0,0.00075,0,0
Apple Sauce,Safeway Kitchens,United States,124 g (0.5 cup),b,167,0,0,0,0,0,0,0,0,10.48,8.87,0.8,0,0.03048,0.012,0,0,0,0,0,0
Apple Sauce,Safeway Kitchen,United States,124 g (0.5 cup),b,305,0,0,0,0,0,0,0,0,18.55,14.52,1.6,0.81,0.03048,0.012,0,0,0,0,0,0
"Kitchens, Apple Sauce",Signature,United States,130 g (0.5 cup),b,289,0,0,0,0,0,0,0,0,16.15,13.85,1.5,0,0,0,0.108,0,0,0,0,0
"Kitchens, Unsweetened Apple Sauce",Signature,United States,126 g (0.5 cup),b,234,0,0,0,0,0,0,0,0,14.29,11.9,1.6,0,0,0,0.119,0,0,0,0,0
Apple Sauce,"Safeway Kitchens,  Safeway  Inc.",United States,124 g (0.5 cup),b,167,0,0,0,0,0,0,0,0,10.48,8.87,0.8,0.81,0.03048,0.012,0,0,0,0,0,0
"Kitchens, Unsweetened Apple Sauce",Signature,United States,126 g (0.5 cup),b,234,0,0,0,0,0,0,0,0,14.29,11.9,1.6,0,0,0,0.119,0,0,0,0,0
"Squeeze&Go, Apple Sauce Pouches, Apple Cinnamon",Safeway Kitchens,United States,90 g (90 g),b,234,0,0,0,0,0,0,0,0,14.44,12.22,1.1,0,0.02794,0.011,0,0,0,0.0004,0,0
Italian Style Diced Tomatoes,Safeway Kitchens,United States,123 g (0.5 cup),b,138,0,0.41,0,0,0,0,0,0,5.69,4.88,0.8,0.81,0.0508,0.02,0,0.016,0,0.00029,0,0
Apple Sauce,Signature Kitchens,United States,113 g (4 ONZ),b,184,0,0,0,0,0,0,0,0,11.5,9.73,1.8,0,0,0,0.088,0,0,0,0,0
Sliced Carrots,Signature Kitchens,United States,120 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,5,3.33,1.7,0.83,0.52832,0.208,0,0,0,0,0,0
Fruit Cocktail In Heavy Syrup,Safeway Kitchens,United States,128 g (0.5 cup),b,326,0,0,0,0,0,0,0,0,19.53,14.06,0.8,0,0.02032,0.008,0,0,0,0,0,0
Fruit Cocktail,Safeway Kitchens,United States,128 g (0.5 cup),b,326,0,0,0,0,0,0,0,0,19.53,14.06,0.8,0,0.02032,0.008,0,0,0,0,0,0
"Mixed Fruit In Light Syrup, Extra Cherry",Signature Kitchens,United States,113 g (113 g),b,259,0,0,0,0,0,0,0,0,15.04,14.16,0.9,0,0.02286,0.009,0,0,0,0,0,0
Sliced Peaches,"Safeway Kitchens,  Safeway  Inc.",United States,124 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,11.29,8.87,0.8,0.81,0.02032,0.008,0,0,0,0.00029,0,0
Sliced Peaches,"Signature Kitchens,  Safeway  Inc.",United States,124 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,11.29,8.87,0.8,0.81,0.02032,0.008,0,0,0,0.00029,0,0
"Kitchens, Diced Peaches In Light Syrup",Signature,United States,113 g (113 g),b,297,0,0,0,0,0,0,0,0,16.81,15.93,0.9,0,0.03302,0.013,0,0,0,0,0,0
Sliced Peaches In Extra Light Syrup,Signature Kitchens,United States,124 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,11.29,8.87,0,0,0.02032,0.008,0,0,0,0,0,0
"Kitchens, Bartlett Pears Slices In Heavy Syrup",Signature,United States,130 g (0.5 cup),b,322,0,0,0,0,0,0,0,0,19.23,14.62,1.5,0,0.02032,0.008,0,0,0,0,0,0
Juice,Safeway Kitchens,United States,125 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,11.2,9.6,1.6,0,0.02032,0.008,0,0,0,0,0,0
Fruit Cocktail In Extra Light Syrup,Signature Kitchens,United States,124 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,13.71,8.87,0,0,0.02032,0.008,0,0,0,0,0,0
"Kitchens, Pineapple Slices In 100% Pineapple Juice",Signature,United States,133 g (133 g),b,251,0,0,0,0,0,0,0,0,14.29,12.03,0.8,0,0,0,0,0,0,0.00027,0,0
"Kitchens, Pineapple Chunks",Signature,United States,133 g (0.5 cup),b,251,0,0,0,0,0,0,0,0,14.29,12.03,0.8,0,0,0,0,0,0,0.00027,0,0
Crushed Pineapple In 100% Juice,Safeway Kitchens,United States,133 g (0.5 cup),b,251,0,0,0,0,0,0,0,0,14.29,12.03,0.8,0,0,0,0,0,0,0.00027,0,0
Cut Green Beans,Signature Kitchens,United States,125 g (0.5 cup),b,67,0,0,0,0,0,0,0,0,3.2,1.6,1.6,0.8,0.58928,0.232,0,0.016,0,0.00058,0,0
Cut Green Beans,Signature Kitchens,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.61468,0.242,0,0.017,0,0.0006,0,0
French Style Green Beans,Signature Kitchens,United States,120 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.33,1.67,1.7,0.83,0.61468,0.242,0,0.017,0,0.0006,0,0
Sliced Beets,Signature Kitchens,United States,120 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,6.67,5,0.8,0.83,0.52832,0.208,0,0,0,0,0,0
Whole Beets,Signature Kitchens,United States,120 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,6.67,5,0.8,0.83,0.52832,0.208,0,0,0,0,0,0
Sliced Beets,Signature Kitchens,United States,120 g (0.5 cup),b,138,0,0,0,0,0,0,0,0,6.67,5,0.8,0.83,0.52832,0.208,0,0,0,0,0,0
Cream Style Golden Sweet Corn,Signature Kitchens,United States,125 g (0.5 cup),b,301,0,0,0,0,0,0,0,0,16,4.8,1.6,1.6,0.6096,0.24,0,0,0,0.00058,0,0
Whole Kernel Golden Sweet Corn,Signature Kitchens,United States,125 g (0.5 cup),b,201,0,1.2,0,0,0,0,0,0,7.2,5.6,1.6,1.6,0.4064,0.16,0,0,0,0.00029,0,0
Whole Kernel Golden Sweet Corn,Signature Kitchens,United States,125 g (0.5 cup),b,268,0,0.8,0,0,0,0,0,0,13.6,3.2,1.6,1.6,0.6096,0.24,0,0,0,0,0,0
Whole Carrots,,United States,125 g (4.5 oz),b,100,0,0,0,0,0,0,0,0,4.8,3.2,1.6,0.8,0.508,0.2,0,0.016,0,0.00029,0,0
Artichoke Bottoms In Brine,Signature Kitchens,United States,30 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,3.33,3.33,3.3,3.33,1.44018,0.567,0,0,0,0,0,0
Tomato Paste,Safeway  Inc.,United States,33 g (2 Tbsp),b,381,0,0,0,0,0,0,0,0,21.21,12.12,6.1,3.03,1.2319,0.485,0,0,0,0.00327,0,0
Sliced White Potatoes,Signature Kitchens,United States,165 g (0.66 cup),b,176,0,0,0,0,0,0,0,0,8.48,0.61,1.2,0.61,0.4318,0.17,0,0.024,0,0.00022,0,0
"Farms, Cafe Bowl Santa Fe Style Salad",Signature,United States,177 g (177 g),b,661,0,10.73,2.26,0,0,0,0,0.017,9.04,2.26,1.1,6.21,0.7747,0.305,0,0.056,0,0.00061,0,0
"Farms, Cafe Bowl Spinach Dijon Salad",Signature,United States,135 g (135 g),b,866,0,14.07,2.96,0,0,0,0,0.078,14.81,8.15,2.2,7.41,0.92202,0.363,0,0.111,0,0.002,0,0
Cut Leaf Spinach,,United States,120 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.33,0,1.7,1.67,0.80518,0.317,0,0.033,0,0.0015,0,0
"Chopped Salad Bowl, Bbq Seasoned Ranch Chicken Salad",Signature Farms,United States,199 g (199 g),b,485,0,5.53,1.01,0,0,0,0,0.01,12.56,4.02,2,4.52,0.72644,0.286,0,0.03,0,0.00072,0,0
100% Natural Whole Peeled Tomatoes,Signature Kitchens,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.37846,0.149,0,0.017,0,0.0006,0,0
"Kitchens, Petite Diced Tomatoes With Garlic & Olive Oil",Signature,United States,116 g (0.5 cup),b,126,0,0,0,0,0,0,0,0,5.17,3.45,0.9,0.86,0.83312,0.328,0,0.017,0,0,0,0
Diced Fire Roasted Tomatoes With Seasoning,Signature Kitchens,United States,121 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,5.79,4.13,0.8,0.83,0.58674,0.231,0.215,0.033,0,0.0006,0,0
"Kitchens, Southwestern Style Diced Tomatoes & Green Chilies","Signature,  Safeway  Inc.",United States,121 g (0.5 cup),b,71,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.62992,0.248,0.157,0.033,0,0.0006,0,0
"Kitchens, 100% Natural Diced Tomatoes",Signature,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.37846,0.149,0,0.017,0,0.0006,0,0
100% Natural Whole Peeled Tomatoes,Signature Kitchens,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.37846,0.149,0,0.017,0,0.0006,0,0
Stewed Italian Style Tomatoes With Garlic & Spices,Signature Kitchens,United States,123 g (0.5 cup),b,84,0,0,0,0,0,0,0,0,4.88,3.25,0.8,0,0.51562,0.203,0.163,0.016,0,0.00059,0,0
"Kitchens, Mexican Style Stewed Tomatoes",Signature,United States,123 g (0.5 cup),b,117,0,0,0,0,0,0,0,0,5.69,4.07,1.6,0.81,0.51562,0.203,0,0.033,0,0.00117,0,0
"Kitchens, Diced Tomatoes",Signature,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.37846,0.149,0,0.017,0,0.0006,0,0
100% Natural Petite Diced Tomatoes,Signature Kitchens,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.37846,0.149,0,0.017,0,0.0006,0,0
"Kitchens, Diced Tomatoes Italian Style With Garlic & Italian Seasonings",Signature,United States,121 g (0.5 cup),b,105,0,0,0,0,0,0,0,0,4.13,3.31,0.8,0.83,0.52578,0.207,0,0.017,0,0.0006,0,0
Mixed Vegetables,,United States,125 g (0.5 cup),b,117,0,0,0,0,0,0,0,0,5.6,2.4,0.8,0.8,0.58928,0.232,0,0.016,0,0.00058,0,0
Extra Long Asparagus Spears,Signature Kitchens,United States,126 g (126 g),b,67,0,0,0,0,0,0,0,0,2.38,1.59,0.8,1.59,0.86614,0.341,0,0,0,0.00057,0,0
Macaroni & Beef In Tomato Sauce,Signature Kitchens,United States,251 g (1 cup),b,418,0,3.98,1.79,1.79,0.2,0,0,0.006,12.35,2.79,2,3.59,0.73914,0.291,0,0.008,0,0.00072,0,0
Spaghetti With Meatballs,Signature Kitchens,United States,250 g (1 cup),b,435,0,4.4,1.4,1.8,0.8,0,0,0.008,12.4,2.8,1.2,3.6,0.762,0.3,0,0.008,0,0.00072,0,0
Spaghetti Rings With Meatballs,Signature Kitchens,United States,245 g (1 cup),b,427,0,4.49,1.43,0,0,0,0,0.008,11.84,3.67,1.2,3.67,0.6223,0.245,0.318,0.008,0,0.00073,0,0
Alaska Pink Salmon,Signature Kitchens,United States,63 g (0.25 cup),b,531,0,4.76,0.79,1.59,1.59,0,0,0.056,0,0,0,19.05,0.9271,0.365,0,0.238,0,0.00057,0,0
White Premium Chunk Chicken Breast In Water,Signature Kitchens,United States,56 g (2 oz),b,448,0,1.79,0,0,0,0,0,0.071,1.79,0,0,23.21,1.13284,0.446,0,0,0,0,0,0
"Reduced Sodium Broth, Chicken","Signature Kitchens,  Safeway  Inc.",United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,0.42,0.42,0,1.25,0.60452,0.238,0,0,0,0,0,0
Chicken Cooking Stock,Safeway  Inc.,United States,240 ml (1 cup),b,33,0,0,0,0,0,0,0,0,0.42,0.42,0,1.67,0.53848,0.212,0,0,0,0,0,0
"Kitchens, Beef Cooking Stock, Intense",Signature,United States,240 ml (1 cup),b,33,0,0,0,0,0,0,0,0,0.42,0,0,1.67,0.58166,0.229,0,0,0,0,0,0
Reduced Sodium Chicken Broth,Safeway  Inc.,United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,0.42,0.42,0,1.25,0.60452,0.238,0,0,0,0,0,0
Unsalted Chicken Cooking Stock,"Signature Kitchens,  Safeway  Inc.",United States,240 ml (1 cup),b,17,0,0,0,0,0,0,0,0,0,0,0,0.83,0.11684,0.046,0,0,0,0,0,0
"Kitchens, Vegetable Cooking Stocks, Intense","Signature,  Safeway  Inc.",United States,240 ml (1 cup),b,25,0,0,0,0,0,0,0,0,1.25,0.83,0,0,0.60452,0.238,0,0,0,0,0,0
"Kitchens, Condensed Soup, Chicken",Signature,United States,123 g (0.5 cup),b,238,0,2.03,0.41,0.81,0.81,0,0,0.004,7.32,0,0,2.44,0.84582,0.333,0.439,0,0,0,0,0
Chicken Noodle Condensed Soup,Signature Kitchens,United States,123 g (0.5 cup),b,205,0,1.63,0.41,0,0,0,0,0.012,6.5,0.81,0.8,2.44,0.84582,0.333,0,0,0,0.00029,0,0
Bean With Bacon,Signature Kitchen,United States,123 g (0.5 cup),b,577,0,3.25,1.22,0,0,0,0,0.008,20.33,2.44,6.5,7.32,1.77546,0.699,0,0.033,0,0.00146,0,0
Hearty Chicken Noodle Soup,Signature Kitchens,United States,245 g (1 cup),b,188,0,1.22,0.41,0,0,0,0,0.012,4.9,0.82,0.8,3.27,0.81788,0.322,0,0.008,0,0.00029,0,0
Hearty Beef Soup With Country Vegetables,Signature Kitchen,United States,245 g (1 cup),b,238,0,1.22,0.41,0,0,0,0,0.004,8.98,1.63,1.2,3.27,0.9017,0.355,0,0.008,0,0.00044,0,0
Hearty Gumbo Soup,Signature Kitchens,United States,245 g (1 cup),b,238,0,1.63,0.61,0,0,0,0,0.006,7.76,0.82,0.8,2.86,0.69342,0.273,0,0.016,0,0.00029,0,0
Hearty Chicken Corn Chowder,"Signature Kitchens,  Safeway  Inc.",United States,245 g (1 cup),b,343,0,3.67,0.82,0,0,0,0,0.004,8.98,2.04,1.2,2.86,0.7874,0.31,0,0.008,0,0.00029,0,0
Homestyle Clam Chowder,"Signature Kitchens,  Safeway  Inc.",United States,245 g (1 cup),b,326,0,3.67,1.02,0,0,0,0,0.006,8.98,0.82,0.8,2.04,0.68326,0.269,0,0.016,0,0.0011,0,0
Fat Free Evaporated Milk,"Safeway Kitchens,  Safeway  Inc.",United States,30 ml (2 Tbsp),b,347,0,0,0,0,0,0,0,0,13.33,13.33,0,6.67,0.33782,0.133,0.367,0.267,0,0,0,0
Chili With Beans,Signature Kitchens,United States,247 g (1 cup),b,423,0,3.64,1.62,0,0,0,0,0.012,12.15,1.21,2.8,5.26,0.92456,0.364,0,0.016,0,0.00073,0,0
Hot Chili With Beans,Signature Kitchens,United States,247 g (1 cup),b,439,0,4.05,1.62,0,0,0,0,0.012,12.15,1.21,2,5.67,1.23444,0.486,0,0.016,0,0.00073,0,0
Chili No Beans,Safeway  Inc.,United States,236 g (1 cup),b,427,0,5.08,1.69,0,0,0,0.21,0.015,7.2,1.27,0.8,6.78,1.06426,0.419,0,0.017,0,0.00061,0,0
Chili With Beans,Signature Kitchens,United States,247 g (1 cup),b,423,0,3.64,1.62,0,0,0,0,0.012,12.15,1.21,2.8,5.26,0.92456,0.364,0,0.016,0,0.00073,0,0
Lowfat Cottage Cheese Plain,"Lucerne,  Safeway  Inc.",United States,142 g (1 CONTAINER),b,356,0,2.11,1.06,0,0,0,0,0.011,4.23,3.52,0,11.97,0.84074,0.331,0,0.106,0,0,0,0
"Lowfat Cottage Cheese, Pineapple","Lucerne,  Safeway  Inc.",United States,142 g (1 CONTAINER),b,385,0,1.76,1.06,0,0,0,0,0.007,9.86,8.45,0,9.86,0.73406,0.289,0,0.07,0,0,0,0
"Lowfat 2% Milkfat Cottage Cheese, Strawberry","Lucerne,  Safeway  Inc.",United States,142 g (1 CONTAINER),b,444,0,1.76,1.06,0,0,0,0,0.007,12.68,9.86,0,9.86,0.6985,0.275,0,0.07,0,0,0,0
Lowfat Cottage Cheese Chive,"Lucerne,  Safeway  Inc.",United States,142 g (1 CONTAINER),b,356,0,2.11,1.06,0,0,0,0,0.011,4.23,3.52,0,11.97,0.84074,0.331,0,0.106,0,0,0,0
Black Tea,Safeway  Inc.,United States,2.2 g (1 TEA BAG),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Black Tea,Safeway  Inc.,United States,2.2 g (1 TEA BAG),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Tea,"Signature Kitchens,  Safeway  Inc.",United States,2.2 g (1 TEA BAG),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decaffeinated Black Tea,Signature Kitchens,United States,1.9 g (1.9 g),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decaf Green Tea,"Signature Kitchens,  Safeway  Inc.",United States,1.4 g (1 TEA BAG),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100% Natural Tomato Sauce,Signature Kitchens,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.08204,0.426,0,0,0,0.00118,0,0
Tomato Sauce,Signature Kitchens,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.08204,0.426,0,0,0,0.00118,0,0
100% Natural Tomato Sauce,Signature Kitchens,United States,61 g (0.25 cup),b,138,0,0,0,0,0,0,0,0,6.56,3.28,1.6,1.64,1.0414,0.41,0,0,0,0.00118,0,0
"Select, Pasta Sauce, Garlic Basil",Signature,United States,125 g (0.5 cup),b,234,0,3.6,0,0,0,0,0,0,5.6,1.6,1.6,1.6,0.65024,0.256,0,0.064,0,0.00058,0,0
"Select, Spicy Red Bell Pepper Pasta Sauce",Signature,United States,125 g (0.5 cup),b,167,0,0.8,0,0,0,0,0,0,7.2,-0.8,0.8,0.8,0.87376,0.344,0,0,0,0,0,0
"Select, Artichoke Pasta Sauce",Signature,United States,120 g (0.5 cup),b,209,0,1.67,0,0,0,0,0,0,7.5,3.33,1.7,1.67,1.05918,0.417,0,0.033,0,0.0012,0,0
"Select, Roasted Onion & Garlic Pasta Sauce",Signature,United States,120 g (0.5 cup),b,176,0,1.25,0,0,0,0,0,0,7.5,3.33,1.7,1.67,1.05918,0.417,0,0.033,0,0.0012,0,0
"Triple Roasted Salsa, Medium",Signature Cafe,United States,28 g (2 Tbsp),b,151,0,0,0,0,0,0,0,0,7.14,3.57,3.6,0,1.81356,0.714,0,0,0,0,0,0
"Kitchens, Traditional Pasta Meat Sauce",Signature,United States,125 g (0.5 cup),b,201,0,1.2,0,0,0,0,0,0,8,4.8,1.6,2.4,0.93472,0.368,0,0.016,0,0.00058,0,0
"Kitchens, Spacial Cut San Marzano Style",Signature,United States,121 g (0.5 cup),b,88,0,0,0,0,0,0,0,0,3.31,2.48,0.8,0.83,0.46228,0.182,0,0.017,0,0.0006,0,0
Tomato Basil Traditional Pasta Sauce,"Safeway Kitchens,Safeway, Signature",United States,1/2 cup (125 g),b,201,0,2,0,0,0,0,0,0,8,5.6,1.6,1.6,0.874,0.344,0,0.016,0,0.00115,0,0
"Kitchens, Traditional Pasta Sauce, Garlic & Herb",Signature,United States,125 g (0.5 cup),b,201,0,2,0,0,0,0,0,0,7.2,4.8,1.6,1.6,0.9144,0.36,0,0.016,0,0.00115,0,0
Pasta Sauce,Signature Kitchens,United States,125 g (0.5 cup),b,201,0,0.8,0,0,0,0,0,0,8,5.6,1.6,1.6,0.87376,0.344,0,0.016,0,0.00058,0,0
Chicken Gravy,Safeway Kitchens,United States,60 g (0.25 cup),b,176,0,1.67,0.83,0,0,0,0,0.008,6.67,0,1.7,0,1.05918,0.417,0,0,0,0,0,0
Basmati Rice,"Signature Kitchens,  Safeway  Inc.",United States,45 g (0.25 cup),b,1490,0,1.11,0,0,0,0,0,0,77.78,0,0,6.67,0.02794,0.011,0,0,0,0,0,0
Whole Grain Medley With Vegetables,Signature Select,United States,147 g (1 cup),b,824,0,2.72,0.34,0,0,0,0,0,38.1,2.04,2,4.08,0.75946,0.299,0,0.027,0,0.00122,0,0
Asian Inspired Brown Rice With Shiitake Mushroom,Safeway Select,United States,147 g (1 cup),b,711,0,3.4,0.68,0,0,0,0,0,30.61,1.36,1.4,3.4,0.25146,0.099,0,0.014,0,0.00073,0,0
Cooking Spray Vegetable Oil,"Safeway,  Safeway  Inc.",United States,0.25 g (0.25 SEC. SPRAY),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marcona Almonds, Dry Roasted And Unsalted",Safeway Select,United States,28 g (0.25 CUP) | (ABOUT),b,2540,0,53.57,3.57,32.14,12.5,0,0,0,17.86,3.57,10.7,21.43,0,0,0.75,0.286,0,0.00514,0,0
Dry Roasted And Unsalted Whole Almonds,"Signature Select,  Safeway  Inc.",United States,28 g (0.25 CUP | ABOUT),b,2540,0,53.57,3.57,0,0,0,0,0,17.86,3.57,10.7,21.43,0,0,0,0.286,0,0.00514,0,0
Raw Almonds,Safeway Select,United States,28 g (0.25 CUP | ABOUT),b,2389,0,50,3.57,0,0,0,0,0,21.43,3.57,10.7,21.43,0,0,0,0.286,0,0.00386,0,0
Agua Mineral,Cia. Topo Chico  S.A.,United States,240 ml (8 fl oz),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01524,0.006,0,0.008,0,0,0,0
"Topo Chico, Twist Of Grapefruit",Cia. Topo Chico  S.A.,United States,240 ml (8 fl oz),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Topo Chico, Flavored Sparkling Water",Cia. Topo Chico  S.A.,United States,240 ml (8 fl oz),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00508,0.002,0,0,0,0,0,0
Barlet Sliced Pears In Heavy Syrup,Winn - Dixie,United States,130 g (0.5 cup),b,289,0,0,0,0,0,0,0,0,16.92,13.85,1.5,0.77,0.02032,0.008,0,0,0,0.00028,0,0
Healthy Chicken Noodle,Winn-Dixie Stores  Inc.,United States,125 g (0.5 cup),b,201,0,1.6,0.4,0.8,0.4,0,0,0.008,6.4,0,0,2.4,0.8128,0.32,0.208,0,0,0.00029,0,0
New England Style Clam Chowder,Winn Dixie,United States,245 g (1 cup),b,289,0,3.67,0.82,0,0,0,0,0.002,7.35,0.41,0,1.63,0.88138,0.347,0,0.016,0,0.00029,0,0
Traditional Ready To Serve Soup,Winn-Dixie Stores  Inc.,United States,245 g (1 cup),b,155,0,0.41,0,0.2,0,0,0,0.002,6.12,0.41,0,2.45,0.9017,0.355,0,0.016,0,0.00015,0,0
"Beef With Vegetable, Chunky","Winn-Dixie,  Winn-Dixie Stores  Inc.",United States,245 g (1 cup),b,272,0,1.02,0.41,0.41,0.41,0,0,0.008,9.8,0.82,1.2,4.08,0.91186,0.359,0,0.016,0,0.00073,0,0
Iced Coffee,Winn-Dixie,United States,240 ml (1 CUP),b,243,0,1.25,0.83,0,0,0,0,0.004,10.42,9.58,0,0.83,0.127,0.05,0,0.025,0,0,0,0
Marsala Sauce,Winn-Dixie,United States,113 g (0.5 cup),b,259,0,1.77,0.88,0,0,0,0,0.004,8.85,2.65,0.9,2.65,0.74168,0.292,0,0.018,0,0.00032,0,0
Marinara Sauce,Winn-Dixie,United States,113 g (0.5 cup),b,297,0,3.54,0.88,0,0,0,0,0,7.08,4.42,0.9,1.77,0.85344,0.336,0,0.018,0,0.00127,0,0
Tomato Basil Sauces,Winn Dixie,United States,113 g (0.5 cup),b,297,0,3.54,0.88,0,0,0,0,0,7.08,4.42,0.9,1.77,0.85344,0.336,0,0.018,0,0.00127,0,0
Whole Almonds,Winn-Dixie,United States,30 g (0.25 cup),b,2372,0,50,3.33,0,0,0,0,0,23.33,3.33,13.3,20,0,0,0,0.267,0,0.0036,0,0
Whole Natural Almonds,Winn-Dixie,United States,30 g (0.25 cup),b,2372,0,50,3.33,0,0,0,0,0,23.33,3.33,13.3,20,0,0,0,0.267,0,0.0036,0,0
Fruit Mix In Extra Light Syrup,Winn-Dixie,United States,124 g (0.5 cup),b,201,0,0,0,0,0,0,0,0,13.71,8.87,0,0,0.02032,0.008,0,0,0,0,0,0
Whole Kernel Corn,Winn-Dixie,United States,125 g (0.5 cup),b,268,0,0.8,0,0,0,0,0,0,13.6,3.2,1.6,1.6,0.6096,0.24,0.12,0,0,0,0,0
Cut Green Beans,Winn-Dixie,United States,125 g (0.5 cup),b,67,0,0,0,0,0,0,0,0,3.2,1.6,1.6,0.8,0.58928,0.232,0.06,0.016,0,0.00058,0,0
French Fried Potatoes,Winn Dixie,United States,"84 g (15 , 2-3"" PIECES | ABOUT)",b,598,0,4.76,1.19,2.38,1.19,0,0,0,23.81,1.19,2.4,2.38,0.84582,0.333,0.417,0,0,0.00043,0,0
French Potatoes Steak Fries,Winn-Dixie,United States,84 g (10 PIECES | ABOUT),b,548,0,3.57,1.19,1.79,0.6,0,0,0,21.43,1.19,2.4,2.38,0.84582,0.333,0.393,0,0,0.00043,0,0
"Shoestring Fries, French Fried Potatoes",Winn-Dixie,United States,84 g (45 PIECES | ABOUT),b,699,0,5.95,1.79,2.98,1.19,0,0,0,26.19,1.19,2.4,2.38,0.84582,0.333,0.417,0,0,0.00043,0,0
Sweet Potato Fries,"Winn Dixie,  Winn-Dixie Stores  Inc.",United States,"84 g (12 , 2-3* PIECES | ABOUT)",b,749,0,5.95,0,0,0,0,0,0,28.57,7.14,3.6,1.19,0.51308,0.202,0.286,0.024,0,0.00043,0,0
Non-Dairy Creamer,Winn-Dixie,United States,15 ml (1 Tbsp),b,418,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0
Cooking Spray Vegetable Oil,"Winn Dixie,  Winn-Dixie Stores  Inc.",United States,0.25 g (0.25 SEC. SPRAY),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flour Baking Spray,"Winn-Dixie,  Winn-Dixie Stores  Inc.",United States,0.27 g (0.25 SEC. SPRAY),b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Almond Milk,Winn-Dixie,United States,8 ml (1 cup),b,71,0,1.27,0,0.85,0.21,0,0,0,0.85,0.42,0.4,0.42,0.19304,0.076,0.08,0.188,0.017,0.0003,0.007,0.00012
Unsalted Tops Saltines Crackers,"Winn-Dixie,  Winn-Dixie Stores  Inc.",United States,15 g (5 CRACKERS),b,1674,0,10,0,0,0,0,0,0,73.33,0,6.7,13.33,1.44018,0.567,0,0,0,0.0072,0,0
